ID,Category,Amount,Date
1,Food,123.4,2021-05-06
20,Insurance,599.99,2021-04-08
5,Entertainment,1.0,2022-05-06
7,Car,5000.0,2021-05-08
1,FOOD,129.99,2021-05-03
20,travel,5001.0,2021-05-03
21,MOVIE,666.0,2021-05-03
22,MOVIE,666.0,2021-05-03
23,MOVIE,999.88,2021-05-03
24,MOVIE,999.88,2021-05-03
25,MOVIE,999.88,2021-05-03
26,travel,12345.0,2021-05-03
27,travel,12345.0,2021-05-03
28,travel,12345.0,2021-05-03
29,travel,12345.0,2021-05-03
30,FOOD,1.0,2021-05-03
31,FOOD,1.0,2021-05-03
32,1,1.0,2021-05-03
33,1,1.0,2021-05-03
