balance,budget
999,500
999,500
999.00,500.00
999.00,500.00
999.00,500.00
2112.0,500.00
2112.00,500.00
2112.00,2112.0
2112.00,2112.00
1212.0,2112.00
2332.0,2112.00
2332.00,23.0
1221.0,23.00
1221.00,23.00
1000.0,23.00
1.0,1.0
1212.0,1.00
1212.00,1.00
3434.0,1.00
1000.0,1.00
1000.00,1.00
1000.00,1.00
100.0,1.00
1000.0,1.00
1000.00,1.00
1000.00,1.00
1000.00,100.0
100.0,100.00
500.0,100.00
500.00,100.00
500.00,100.00
500.00,100.00
500.00,100.00
500.00,100.00
1000.0,100.00
1000.00,100.00
1000.00,100.00
10.0,100.00
10.00,100.00
100.0,100.00
100.00,100.00
202.0,100.00
202.00,100.00
1221.0,100.00
1221.00,100.00
1221.00,100.00
1221.00,100.00
1221.00,100.00
1221.00,100.00
1221.00,100.00
1221.00,100.00
1221.00,100.00
1221.00,100.00
1221.00,100.00
1221.00,100.00
1221.00,100.00
1221.00,100.00
1209.0,100.00
1209.00,100.00
